filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_4_0_8533.jpg,388,284,person,178.0,156.0,261.0,232.0,0.9639676213264464
aug_1_2_0_8799.jpg,388,284,person,322.0,122.0,387.0,212.0,0.9357147216796876
aug_1_1_0_9542.jpg,388,284,person,238.0,78.0,293.0,184.0,0.8433554768562317
aug_1_2_0_9618.jpg,388,284,person,219.0,123.0,278.0,226.0,0.9895373582839966
aug_1_4_0_3705.jpg,388,284,person,187.0,145.0,252.0,233.0,0.9637375473976136
200965.jpg,388,284,person,71.0,95.0,130.0,202.0,0.9779030084609984
aug_1_3_0_1474.jpg,388,284,person,41.0,113.0,89.0,218.0,0.96813702583313
aug_1_1_0_3479.jpg,388,284,person,311.0,96.0,380.0,199.0,0.985581874847412
aug_1_3_0_6157.jpg,388,284,person,4.0,87.0,86.0,189.0,0.9372592568397522
aug_1_1_0_3072.jpg,388,284,person,242.0,70.0,308.0,170.0,0.9900503158569336
aug_1_4_0_2131.jpg,388,284,person,298.0,93.0,383.0,182.0,0.9098894596099854
400655.jpg,388,284,person,67.0,101.0,128.0,198.0,0.9935232400894164
aug_1_4_0_1824.jpg,388,284,person,286.0,104.0,352.0,198.0,0.9865102767944336
300245.jpg,388,284,person,59.0,103.0,127.0,202.0,0.9548842906951904
400484.jpg,388,284,person,63.0,103.0,123.0,204.0,0.9706119298934937
aug_1_3_0_2408.jpg,388,284,person,188.0,39.0,238.0,147.0,0.9978773593902588
300266.jpg,388,284,person,51.0,98.0,134.0,205.0,0.996304988861084
aug_1_3_0_2092.jpg,388,284,person,194.0,164.0,262.0,257.0,0.9353401064872742
aug_1_3_0_5339.jpg,388,284,person,295.0,56.0,368.0,158.0,0.9604517221450806
aug_1_1_0_1090.jpg,388,284,person,78.0,76.0,141.0,169.0,0.9821084141731262
300419.jpg,388,284,person,49.0,99.0,117.0,201.0,0.9804883599281312
aug_1_3_0_2053.jpg,388,284,person,187.0,89.0,271.0,185.0,0.8887673616409302
aug_1_2_0_4590.jpg,388,284,person,305.0,100.0,354.0,204.0,0.991254985332489
aug_1_2_0_9712.jpg,388,284,person,207.0,133.0,263.0,234.0,0.9268897771835328
aug_1_4_0_370.jpg,388,284,person,1.0,145.0,61.0,246.0,0.9921047687530518
aug_1_3_0_7555.jpg,388,284,person,122.0,102.0,188.0,198.0,0.986873209476471
aug_1_4_0_2154.jpg,388,284,person,5.0,135.0,74.0,246.0,0.9593781828880308
aug_1_1_0_9836.jpg,388,284,person,328.0,77.0,371.0,184.0,0.9828486442565918
aug_1_3_0_1412.jpg,388,284,person,19.0,132.0,86.0,228.0,0.927707314491272
aug_1_4_0_4644.jpg,388,284,person,207.0,202.0,290.0,279.0,0.817403256893158
aug_1_1_0_1603.jpg,388,284,person,115.0,106.0,172.0,200.0,0.9834399223327636
aug_1_1_0_7740.jpg,388,284,person,9.0,115.0,67.0,209.0,0.9240334630012512
aug_1_3_0_6569.jpg,388,284,person,75.0,95.0,145.0,201.0,0.9994850754737854
400567.jpg,388,284,person,71.0,98.0,132.0,199.0,0.997452974319458
aug_1_1_0_5138.jpg,388,284,person,191.0,86.0,274.0,178.0,0.8506846427917479
aug_1_2_0_6772.jpg,388,284,person,264.0,53.0,322.0,161.0,0.9782447814941406
aug_1_4_0_3966.jpg,388,284,person,200.0,55.0,265.0,155.0,0.8713760375976562
aug_1_3_0_1201.jpg,388,284,person,152.0,103.0,187.0,219.0,0.8848928213119507
aug_1_1_0_5594.jpg,388,284,person,63.0,50.0,124.0,150.0,0.9980495572090148
200187.jpg,388,284,person,65.0,110.0,127.0,210.0,0.9458324313163756
aug_1_4_0_2427.jpg,388,284,person,2.0,103.0,69.0,197.0,0.841296911239624
300467.jpg,388,284,person,75.0,99.0,138.0,204.0,0.9981754422187804
400506.jpg,388,284,person,69.0,99.0,129.0,203.0,0.9972304105758668
aug_1_4_0_1469.jpg,388,284,person,41.0,32.0,86.0,136.0,0.9674819111824036
aug_1_1_0_7178.jpg,388,284,person,0.0,70.0,68.0,167.0,0.987693965435028
400657.jpg,388,284,person,67.0,104.0,129.0,203.0,0.977547287940979
aug_1_1_0_6047.jpg,388,284,person,69.0,106.0,130.0,200.0,0.9740499258041382
aug_1_1_0_3741.jpg,388,284,person,298.0,71.0,340.0,173.0,0.9857693314552308
aug_1_1_0_8130.jpg,388,284,person,236.0,132.0,290.0,227.0,0.8814294934272766
400412.jpg,388,284,person,62.0,113.0,123.0,209.0,0.9537296295166016
300689.jpg,388,284,person,62.0,97.0,128.0,199.0,0.9708898067474364
aug_1_2_0_6228.jpg,388,284,person,332.0,117.0,388.0,244.0,0.9611663222312928
aug_1_2_0_5590.jpg,388,284,person,330.0,96.0,380.0,235.0,0.973542332649231
400545.jpg,388,284,person,55.0,98.0,116.0,201.0,0.9779878854751588
aug_1_1_0_2881.jpg,388,284,person,107.0,97.0,148.0,198.0,0.9689949154853821
200394.jpg,388,284,person,70.0,101.0,128.0,200.0,0.9955902695655824
aug_1_4_0_1609.jpg,388,284,person,0.0,83.0,81.0,206.0,0.9776830077171326
aug_1_1_0_3767.jpg,388,284,person,188.0,33.0,252.0,139.0,0.9548171758651732
aug_1_3_0_7293.jpg,388,284,person,37.0,49.0,96.0,165.0,0.9565476179122924
aug_1_2_0_485.jpg,388,284,person,314.0,57.0,366.0,155.0,0.9910166263580322
aug_1_3_0_3430.jpg,388,284,person,197.0,99.0,260.0,196.0,0.9947248697280884
aug_1_3_0_82.jpg,388,284,person,2.0,126.0,64.0,224.0,0.992972493171692
aug_1_1_0_8845.jpg,388,284,person,291.0,83.0,346.0,185.0,0.9961326122283936
aug_1_2_0_8439.jpg,388,284,person,214.0,135.0,275.0,230.0,0.9963755011558532
aug_1_4_0_1361.jpg,388,284,person,180.0,94.0,234.0,194.0,0.9823050498962402
aug_1_1_0_7525.jpg,388,284,person,264.0,40.0,338.0,147.0,0.9973186254501344
aug_1_4_0_8259.jpg,388,284,person,99.0,132.0,187.0,224.0,0.9949117302894592
aug_1_2_0_1927.jpg,388,284,person,270.0,112.0,312.0,217.0,0.9742389917373656
aug_1_3_0_6110.jpg,388,284,person,23.0,33.0,76.0,150.0,0.992026686668396
400537.jpg,388,284,person,59.0,122.0,123.0,209.0,0.8672302961349487
aug_1_1_0_2040.jpg,388,284,person,193.0,75.0,260.0,169.0,0.84260493516922
100460.jpg,388,284,person,64.0,103.0,117.0,199.0,0.9855661392211914
aug_1_1_0_7321.jpg,388,284,person,71.0,86.0,114.0,187.0,0.9828123450279236
aug_1_1_0_8794.jpg,388,284,person,256.0,112.0,321.0,209.0,0.9925332069396972
aug_1_3_0_970.jpg,388,284,person,205.0,121.0,260.0,212.0,0.9923481345176696
aug_1_3_0_1263.jpg,388,284,person,250.0,170.0,337.0,254.0,0.8785602450370789
aug_1_3_0_1263.jpg,388,284,person,72.0,77.0,92.0,136.0,0.8170913457870483
aug_1_2_0_7121.jpg,388,284,person,34.0,154.0,118.0,244.0,0.940395712852478
aug_1_2_0_6874.jpg,388,284,person,126.0,71.0,187.0,177.0,0.9980276226997375
400616.jpg,388,284,person,68.0,102.0,128.0,200.0,0.9966803789138794
aug_1_4_0_7171.jpg,388,284,person,255.0,90.0,300.0,199.0,0.9445932507514954
aug_1_2_0_7415.jpg,388,284,person,126.0,45.0,164.0,156.0,0.9669257998466492
200443.jpg,388,284,person,72.0,97.0,128.0,200.0,0.965999722480774
aug_1_4_0_3782.jpg,388,284,person,90.0,34.0,133.0,140.0,0.968119204044342
aug_1_3_0_7409.jpg,388,284,person,17.0,82.0,89.0,176.0,0.9722053408622742
aug_1_4_0_5479.jpg,388,284,person,85.0,91.0,160.0,197.0,0.9905419945716858
aug_1_2_0_8092.jpg,388,284,person,296.0,120.0,382.0,215.0,0.9071807265281676
aug_1_4_0_4982.jpg,388,284,person,8.0,51.0,54.0,159.0,0.9286066293716432
aug_1_1_0_9321.jpg,388,284,person,81.0,44.0,146.0,142.0,0.9110587835311892
aug_1_3_0_8702.jpg,388,284,person,146.0,116.0,226.0,211.0,0.98897784948349
aug_1_3_0_3668.jpg,388,284,person,30.0,173.0,97.0,265.0,0.905180811882019
100288.jpg,388,284,person,74.0,99.0,126.0,196.0,0.9908695220947266
aug_1_1_0_7349.jpg,388,284,person,236.0,56.0,295.0,156.0,0.9982505440711976
aug_1_4_0_8493.jpg,388,284,person,26.0,163.0,115.0,257.0,0.9650275707244872
aug_1_4_0_9403.jpg,388,284,person,227.0,157.0,291.0,258.0,0.9586547613143921
300264.jpg,388,284,person,55.0,104.0,125.0,201.0,0.9935184121131896
200620.jpg,388,284,person,83.0,99.0,128.0,201.0,0.9871061444282532
aug_1_1_0_316.jpg,388,284,person,82.0,70.0,137.0,169.0,0.9565591812133788
aug_1_1_0_9932.jpg,388,284,person,209.0,117.0,299.0,215.0,0.9665244221687316
aug_1_1_0_3469.jpg,388,284,person,43.0,128.0,78.0,236.0,0.9551425576210022
aug_1_1_0_9605.jpg,388,284,person,54.0,70.0,116.0,165.0,0.9848722219467164
aug_1_1_0_8219.jpg,388,284,person,215.0,98.0,274.0,201.0,0.9963278770446776
aug_1_1_0_1853.jpg,388,284,person,0.0,84.0,50.0,188.0,0.9712611436843872
aug_1_2_0_1936.jpg,388,284,person,363.0,106.0,387.0,187.0,0.8801892995834351
aug_1_4_0_9353.jpg,388,284,person,310.0,126.0,387.0,216.0,0.9138028025627136
aug_1_4_0_2647.jpg,388,284,person,258.0,47.0,316.0,152.0,0.9210561513900756
aug_1_2_0_9247.jpg,388,284,person,246.0,65.0,305.0,171.0,0.8714276552200317
aug_1_2_0_2432.jpg,388,284,person,312.0,100.0,367.0,204.0,0.9268566370010376
aug_1_1_0_214.jpg,388,284,person,263.0,157.0,349.0,246.0,0.9098494648933412
aug_1_3_0_6091.jpg,388,284,person,121.0,127.0,187.0,229.0,0.9806233048439026
aug_1_3_0_8728.jpg,388,284,person,146.0,77.0,215.0,165.0,0.955447554588318
aug_1_2_0_8384.jpg,388,284,person,258.0,110.0,322.0,199.0,0.9861690402030944
300179.jpg,388,284,person,99.0,104.0,145.0,202.0,0.9960509538650512
aug_1_4_0_5313.jpg,388,284,person,63.0,56.0,110.0,159.0,0.9904295206069946
aug_1_3_0_4642.jpg,388,284,person,272.0,112.0,330.0,213.0,0.9054635167121888
200230.jpg,388,284,person,70.0,111.0,124.0,213.0,0.9916040897369384
aug_1_2_0_1411.jpg,388,284,person,271.0,56.0,331.0,157.0,0.8035792708396912
aug_1_3_0_8867.jpg,388,284,person,270.0,128.0,352.0,217.0,0.9068017005920408
aug_1_3_0_6900.jpg,388,284,person,127.0,82.0,176.0,178.0,0.8559685349464417
aug_1_3_0_6761.jpg,388,284,person,127.0,66.0,209.0,165.0,0.98807555437088
aug_1_1_0_7158.jpg,388,284,person,262.0,133.0,346.0,230.0,0.9806886315345764
aug_1_1_0_7549.jpg,388,284,person,24.0,141.0,103.0,224.0,0.9797520637512208
aug_1_1_0_7263.jpg,388,284,person,190.0,87.0,275.0,181.0,0.9071057438850404
aug_1_1_0_8488.jpg,388,284,person,151.0,147.0,208.0,247.0,0.9993521571159364
aug_1_2_0_1889.jpg,388,284,person,293.0,87.0,343.0,188.0,0.9744242429733276
200568.jpg,388,284,person,66.0,103.0,129.0,202.0,0.9757000803947448
aug_1_2_0_3696.jpg,388,284,person,19.0,116.0,76.0,218.0,0.977846384048462
aug_1_1_0_3074.jpg,388,284,person,264.0,162.0,320.0,258.0,0.8905788660049438
aug_1_4_0_6134.jpg,388,284,person,26.0,124.0,71.0,230.0,0.9968642592430116
aug_1_1_0_3079.jpg,388,284,person,265.0,131.0,317.0,235.0,0.8795732259750366
aug_1_2_0_3396.jpg,388,284,person,141.0,95.0,191.0,195.0,0.8854881525039673
aug_1_3_0_6867.jpg,388,284,person,235.0,129.0,307.0,234.0,0.927248239517212
aug_1_4_0_7936.jpg,388,284,person,82.0,67.0,132.0,171.0,0.9925356507301332
aug_1_4_0_2382.jpg,388,284,person,103.0,125.0,157.0,239.0,0.9439612030982972
aug_1_3_0_3314.jpg,388,284,person,204.0,126.0,261.0,226.0,0.9947439432144164
aug_1_1_0_7987.jpg,388,284,person,301.0,39.0,346.0,161.0,0.9229612946510316
aug_1_2_0_582.jpg,388,284,person,121.0,186.0,210.0,277.0,0.9254040718078612
100187.jpg,388,284,person,77.0,93.0,137.0,197.0,0.9973875880241394
aug_1_3_0_7124.jpg,388,284,person,19.0,145.0,91.0,241.0,0.8880175352096558
300526.jpg,388,284,person,37.0,102.0,120.0,201.0,0.9227629303932192
300403.jpg,388,284,person,54.0,105.0,133.0,196.0,0.9324761033058168
400078.jpg,388,284,person,52.0,111.0,120.0,211.0,0.9609017372131348
aug_1_3_0_2125.jpg,388,284,person,111.0,113.0,171.0,218.0,0.8974632620811462
aug_1_2_0_497.jpg,388,284,person,44.0,82.0,85.0,183.0,0.9833745360374452
400624.jpg,388,284,person,68.0,101.0,128.0,203.0,0.994895040988922
aug_1_1_0_3816.jpg,388,284,person,292.0,101.0,330.0,205.0,0.9800723791122437
aug_1_3_0_5979.jpg,388,284,person,288.0,88.0,340.0,186.0,0.9967400431632996
aug_1_2_0_2776.jpg,388,284,person,211.0,103.0,255.0,218.0,0.9855055809020996
400148.jpg,388,284,person,52.0,99.0,117.0,207.0,0.9818621873855592
300758.jpg,388,284,person,57.0,98.0,127.0,200.0,0.9971684217453004
aug_1_4_0_6755.jpg,388,284,person,126.0,83.0,177.0,185.0,0.9938777685165404
aug_1_1_0_2310.jpg,388,284,person,102.0,159.0,159.0,254.0,0.9884243607521056
400068.jpg,388,284,person,37.0,122.0,120.0,210.0,0.990360677242279
aug_1_1_0_2128.jpg,388,284,person,137.0,85.0,171.0,158.0,0.9020142555236816
aug_1_1_0_2580.jpg,388,284,person,259.0,139.0,318.0,244.0,0.9953435063362122
300827.jpg,388,284,person,61.0,101.0,122.0,201.0,0.8647705316543579
aug_1_1_0_1303.jpg,388,284,person,262.0,163.0,327.0,254.0,0.9373114705085754
aug_1_1_0_1101.jpg,388,284,person,1.0,166.0,48.0,274.0,0.8940176963806152
aug_1_4_0_6159.jpg,388,284,person,106.0,37.0,154.0,147.0,0.9647509455680848
aug_1_1_0_5970.jpg,388,284,person,125.0,147.0,211.0,255.0,0.9946086406707764
aug_1_1_0_9507.jpg,388,284,person,185.0,126.0,234.0,212.0,0.9100317955017092
300398.jpg,388,284,person,68.0,105.0,128.0,198.0,0.9851792454719543
aug_1_2_0_6312.jpg,388,284,person,91.0,88.0,155.0,191.0,0.9891424775123596
aug_1_2_0_8980.jpg,388,284,person,227.0,56.0,300.0,162.0,0.9718112945556641
aug_1_4_0_9410.jpg,388,284,person,249.0,88.0,329.0,180.0,0.9753342866897584
100523.jpg,388,284,person,61.0,101.0,123.0,199.0,0.997738242149353
aug_1_3_0_5632.jpg,388,284,person,77.0,100.0,138.0,200.0,0.9913601875305176
aug_1_3_0_3362.jpg,388,284,person,246.0,112.0,304.0,217.0,0.9718855023384094
100324.jpg,388,284,person,70.0,99.0,123.0,198.0,0.9901898503303528
200485.jpg,388,284,person,63.0,99.0,128.0,199.0,0.981518030166626
200753.jpg,388,284,person,84.0,99.0,135.0,201.0,0.9405701160430908
aug_1_2_0_9023.jpg,388,284,person,302.0,52.0,365.0,156.0,0.9920451641082764
aug_1_3_0_6232.jpg,388,284,person,50.0,114.0,137.0,206.0,0.987908661365509
300776.jpg,388,284,person,68.0,111.0,126.0,209.0,0.9832525849342346
aug_1_2_0_609.jpg,388,284,person,84.0,138.0,178.0,226.0,0.8896457552909851
aug_1_4_0_9855.jpg,388,284,person,59.0,118.0,140.0,207.0,0.9810696840286256
aug_1_3_0_9040.jpg,388,284,person,48.0,53.0,123.0,153.0,0.9501411318778992
aug_1_2_0_9052.jpg,388,284,person,254.0,116.0,307.0,215.0,0.97566157579422
aug_1_2_0_8746.jpg,388,284,person,1.0,16.0,47.0,137.0,0.9417181611061096
aug_1_3_0_5953.jpg,388,284,person,85.0,73.0,147.0,173.0,0.9886768460273744
aug_1_3_0_7116.jpg,388,284,person,306.0,86.0,360.0,189.0,0.9940255880355836
aug_1_2_0_2033.jpg,388,284,person,43.0,87.0,95.0,189.0,0.9903420209884644
400213.jpg,388,284,person,69.0,99.0,127.0,200.0,0.9309404492378236
400387.jpg,388,284,person,64.0,98.0,130.0,207.0,0.9935879707336426
100547.jpg,388,284,person,101.0,96.0,141.0,191.0,0.9206944108009338
aug_1_3_0_7295.jpg,388,284,person,122.0,96.0,180.0,198.0,0.9470525979995728
aug_1_4_0_6553.jpg,388,284,person,305.0,82.0,369.0,181.0,0.9706289768218994
400669.jpg,388,284,person,64.0,98.0,133.0,204.0,0.996548354625702
200658.jpg,388,284,person,69.0,100.0,130.0,195.0,0.9658547043800354
aug_1_1_0_5186.jpg,388,284,person,4.0,150.0,103.0,237.0,0.9494192004203796
aug_1_4_0_8557.jpg,388,284,person,189.0,133.0,249.0,226.0,0.968153715133667
aug_1_2_0_5950.jpg,388,284,person,139.0,134.0,207.0,231.0,0.9946108460426332
aug_1_3_0_9000.jpg,388,284,person,118.0,154.0,187.0,257.0,0.9648975133895874
aug_1_1_0_1929.jpg,388,284,person,151.0,127.0,195.0,231.0,0.9744980931282043
aug_1_2_0_7335.jpg,388,284,person,53.0,90.0,98.0,185.0,0.9862052202224731
200793.jpg,388,284,person,82.0,106.0,142.0,198.0,0.9005231857299805
aug_1_2_0_9812.jpg,388,284,person,108.0,95.0,149.0,202.0,0.9020329713821412
aug_1_3_0_7349.jpg,388,284,person,250.0,183.0,335.0,270.0,0.9575255513191224
aug_1_3_0_8713.jpg,388,284,person,266.0,93.0,347.0,179.0,0.8885698318481445
aug_1_4_0_3054.jpg,388,284,person,246.0,115.0,308.0,209.0,0.91402268409729
100294.jpg,388,284,person,69.0,100.0,123.0,198.0,0.9871116876602172
aug_1_1_0_6534.jpg,388,284,person,67.0,55.0,103.0,142.0,0.8649274706840515
aug_1_3_0_2349.jpg,388,284,person,12.0,39.0,67.0,144.0,0.9976097345352172
aug_1_1_0_3927.jpg,388,284,person,53.0,77.0,130.0,183.0,0.9889475703239441
aug_1_1_0_9879.jpg,388,284,person,11.0,135.0,93.0,218.0,0.8303070664405823
aug_1_3_0_1922.jpg,388,284,person,67.0,108.0,131.0,210.0,0.9357265830039978
aug_1_1_0_4829.jpg,388,284,person,110.0,67.0,173.0,167.0,0.9932456016540528
aug_1_1_0_3331.jpg,388,284,person,283.0,23.0,337.0,123.0,0.9919078946113586
300235.jpg,388,284,person,61.0,106.0,123.0,202.0,0.9903488755226136
aug_1_3_0_7969.jpg,388,284,person,20.0,135.0,75.0,234.0,0.9908838868141174
aug_1_4_0_9964.jpg,388,284,person,231.0,68.0,319.0,174.0,0.9634873867034912
aug_1_3_0_8844.jpg,388,284,person,54.0,118.0,130.0,205.0,0.9487759470939636
aug_1_2_0_2599.jpg,388,284,person,275.0,107.0,338.0,199.0,0.9771354198455808
aug_1_2_0_3402.jpg,388,284,person,51.0,62.0,117.0,169.0,0.9873270392417908
aug_1_1_0_1889.jpg,388,284,person,302.0,170.0,371.0,271.0,0.9330574870109558
aug_1_1_0_6661.jpg,388,284,person,175.0,171.0,257.0,250.0,0.9654094576835632
aug_1_3_0_2589.jpg,388,284,person,92.0,93.0,178.0,183.0,0.9931071400642396
aug_1_2_0_6066.jpg,388,284,person,1.0,148.0,61.0,246.0,0.9422016143798828
aug_1_2_0_6787.jpg,388,284,person,22.0,83.0,69.0,186.0,0.9147007465362548
100109.jpg,388,284,person,201.0,89.0,233.0,169.0,0.9186590313911438
300296.jpg,388,284,person,70.0,97.0,130.0,199.0,0.981984555721283
400646.jpg,388,284,person,69.0,101.0,129.0,204.0,0.996348798274994
300328.jpg,388,284,person,40.0,97.0,128.0,204.0,0.9746511578559875
100482.jpg,388,284,person,64.0,103.0,118.0,198.0,0.9729664921760559
400035.jpg,388,284,person,68.0,110.0,133.0,216.0,0.9970536231994628
400695.jpg,388,284,person,52.0,118.0,114.0,207.0,0.9338342547416688
aug_1_3_0_8912.jpg,388,284,person,320.0,59.0,372.0,157.0,0.9830727577209472
aug_1_1_0_4474.jpg,388,284,person,61.0,146.0,127.0,244.0,0.8492914438247681
aug_1_2_0_9328.jpg,388,284,person,183.0,114.0,243.0,221.0,0.9977620840072632
aug_1_2_0_8612.jpg,388,284,person,202.0,60.0,298.0,159.0,0.969363272190094
aug_1_4_0_3741.jpg,388,284,person,292.0,107.0,342.0,210.0,0.8343949913978577
aug_1_1_0_5867.jpg,388,284,person,188.0,168.0,252.0,271.0,0.9773835539817808
aug_1_2_0_5477.jpg,388,284,person,331.0,100.0,380.0,204.0,0.9916872978210448
300570.jpg,388,284,person,69.0,97.0,131.0,202.0,0.9982933998107908
aug_1_3_0_4065.jpg,388,284,person,231.0,156.0,316.0,258.0,0.9957264065742492
200388.jpg,388,284,person,69.0,102.0,128.0,201.0,0.983414888381958
aug_1_2_0_955.jpg,388,284,person,58.0,111.0,114.0,216.0,0.99824196100235
aug_1_1_0_6206.jpg,388,284,person,231.0,83.0,290.0,191.0,0.9770695567131042
aug_1_1_0_5422.jpg,388,284,person,275.0,112.0,342.0,208.0,0.9845268130302428
aug_1_1_0_2378.jpg,388,284,person,328.0,120.0,372.0,216.0,0.9591197967529296
aug_1_4_0_6298.jpg,388,284,person,242.0,62.0,331.0,159.0,0.982797145843506
aug_1_3_0_329.jpg,388,284,person,123.0,107.0,154.0,214.0,0.9394255280494692
aug_1_2_0_9005.jpg,388,284,person,178.0,98.0,261.0,195.0,0.9862701892852784
aug_1_1_0_9634.jpg,388,284,person,51.0,42.0,105.0,145.0,0.9297000169754028
aug_1_1_0_7721.jpg,388,284,person,1.0,77.0,75.0,192.0,0.9945884346961976
aug_1_3_0_2469.jpg,388,284,person,249.0,149.0,307.0,230.0,0.8112610578536987
aug_1_1_0_1563.jpg,388,284,person,33.0,103.0,124.0,193.0,0.9929595589637756
200492.jpg,388,284,person,66.0,98.0,127.0,198.0,0.9903714656829834
aug_1_2_0_519.jpg,388,284,person,88.0,176.0,154.0,266.0,0.974748432636261
aug_1_1_0_4608.jpg,388,284,person,149.0,57.0,201.0,154.0,0.9423681497573853
aug_1_3_0_8895.jpg,388,284,person,347.0,61.0,386.0,173.0,0.9658482670783995
aug_1_2_0_5328.jpg,388,284,person,186.0,57.0,238.0,159.0,0.9931727051734924
aug_1_1_0_6374.jpg,388,284,person,248.0,154.0,330.0,254.0,0.9897103309631348
aug_1_2_0_900.jpg,388,284,person,270.0,101.0,358.0,194.0,0.9543691873550416
aug_1_2_0_4868.jpg,388,284,person,207.0,65.0,274.0,176.0,0.9625940322875975
aug_1_3_0_5327.jpg,388,284,person,120.0,97.0,185.0,206.0,0.9945611953735352
aug_1_1_0_8158.jpg,388,284,person,219.0,147.0,302.0,236.0,0.9332854151725768
200607.jpg,388,284,person,68.0,104.0,128.0,201.0,0.9912147521972656
aug_1_3_0_1854.jpg,388,284,person,21.0,154.0,112.0,242.0,0.9414661526679992
aug_1_1_0_9447.jpg,388,284,person,262.0,102.0,353.0,182.0,0.9592879414558412
300194.jpg,388,284,person,64.0,112.0,123.0,210.0,0.9938582777976992
aug_1_3_0_1583.jpg,388,284,person,293.0,34.0,342.0,150.0,0.9772427678108216
aug_1_3_0_3817.jpg,388,284,person,84.0,161.0,148.0,253.0,0.9614053964614868
aug_1_1_0_2316.jpg,388,284,person,31.0,138.0,73.0,240.0,0.9851225018501282
aug_1_3_0_7982.jpg,388,284,person,318.0,146.0,387.0,244.0,0.9241169691085817
aug_1_4_0_5762.jpg,388,284,person,291.0,132.0,350.0,226.0,0.9720764756202698
201076.jpg,388,284,person,68.0,104.0,130.0,199.0,0.9979690313339232
100353.jpg,388,284,person,43.0,94.0,127.0,197.0,0.9927425384521484
aug_1_4_0_3410.jpg,388,284,person,37.0,125.0,99.0,231.0,0.9068939685821532
aug_1_3_0_7927.jpg,388,284,person,280.0,127.0,332.0,230.0,0.9662441611289978
300618.jpg,388,284,person,50.0,102.0,119.0,193.0,0.8167802691459656
aug_1_2_0_5655.jpg,388,284,person,317.0,79.0,374.0,186.0,0.9940931797027588
aug_1_1_0_1172.jpg,388,284,person,114.0,138.0,198.0,219.0,0.9117472767829896
aug_1_3_0_2142.jpg,388,284,person,229.0,142.0,293.0,248.0,0.9450129270553588
aug_1_3_0_7449.jpg,388,284,person,2.0,112.0,46.0,221.0,0.9264249205589294
aug_1_1_0_6665.jpg,388,284,person,118.0,128.0,163.0,231.0,0.9670385718345642
300284.jpg,388,284,person,35.0,91.0,131.0,196.0,0.9777094721794128
aug_1_1_0_6863.jpg,388,284,person,106.0,33.0,150.0,147.0,0.8528209328651428
aug_1_4_0_8584.jpg,388,284,person,175.0,150.0,218.0,215.0,0.955630898475647
400345.jpg,388,284,person,62.0,121.0,123.0,209.0,0.9306214451789856
200145.jpg,388,284,person,70.0,113.0,127.0,213.0,0.9919921755790708
aug_1_4_0_1777.jpg,388,284,person,315.0,56.0,365.0,148.0,0.9179290533065796
aug_1_4_0_4464.jpg,388,284,person,143.0,72.0,228.0,160.0,0.8623821139335632
300332.jpg,388,284,person,69.0,97.0,116.0,203.0,0.9706203937530518
400417.jpg,388,284,person,64.0,104.0,121.0,201.0,0.9863564372062684
aug_1_4_0_1686.jpg,388,284,person,302.0,105.0,361.0,200.0,0.9680805802345276
aug_1_4_0_9427.jpg,388,284,person,76.0,32.0,119.0,144.0,0.9937055110931396
aug_1_1_0_7415.jpg,388,284,person,184.0,45.0,258.0,158.0,0.9939606785774232
aug_1_3_0_3055.jpg,388,284,person,36.0,140.0,89.0,240.0,0.9896973371505736
300800.jpg,388,284,person,65.0,105.0,119.0,199.0,0.9666555523872375
aug_1_1_0_126.jpg,388,284,person,308.0,73.0,355.0,171.0,0.9623233079910278
aug_1_4_0_6616.jpg,388,284,person,315.0,85.0,383.0,186.0,0.923684537410736
300220.jpg,388,284,person,59.0,103.0,123.0,204.0,0.9947353601455688
aug_1_2_0_5572.jpg,388,284,person,219.0,74.0,324.0,166.0,0.9915688037872314
aug_1_2_0_4472.jpg,388,284,person,231.0,32.0,271.0,135.0,0.9758891463279724
aug_1_4_0_5231.jpg,388,284,person,247.0,97.0,285.0,199.0,0.9463947415351868
aug_1_4_0_7612.jpg,388,284,person,225.0,114.0,287.0,219.0,0.926824152469635
aug_1_3_0_4748.jpg,388,284,person,47.0,129.0,109.0,228.0,0.9929023385047911
aug_1_1_0_4265.jpg,388,284,person,27.0,125.0,116.0,212.0,0.9905436635017396
300778.jpg,388,284,person,68.0,111.0,124.0,209.0,0.9820690155029296
400076.jpg,388,284,person,64.0,118.0,120.0,212.0,0.9843149185180664
aug_1_3_0_9263.jpg,388,284,person,334.0,91.0,373.0,208.0,0.8406176567077637
aug_1_2_0_9257.jpg,388,284,person,1.0,160.0,87.0,257.0,0.9574227333068848
aug_1_2_0_87.jpg,388,284,person,300.0,91.0,363.0,179.0,0.951868176460266
aug_1_4_0_5148.jpg,388,284,person,0.0,110.0,88.0,211.0,0.9961866140365601
aug_1_1_0_4733.jpg,388,284,person,192.0,143.0,260.0,249.0,0.9913840293884276
200326.jpg,388,284,person,65.0,110.0,126.0,210.0,0.9748027920722958
aug_1_2_0_5348.jpg,388,284,person,145.0,66.0,177.0,133.0,0.8119608163833618
aug_1_3_0_5711.jpg,388,284,person,220.0,175.0,291.0,268.0,0.9761544466018676
aug_1_3_0_9411.jpg,388,284,person,100.0,134.0,160.0,228.0,0.9672772884368896
200755.jpg,388,284,person,87.0,98.0,134.0,199.0,0.8398111462593079
aug_1_4_0_642.jpg,388,284,person,240.0,93.0,304.0,195.0,0.9974181652069092
